# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.483641211868e-10 
  982       1.476533839156e-10 
  983       1.469638627073e-10 
  984       1.462954914836e-10 
  985       1.456482027487e-10 
  986       1.450219275846e-10 
  987       1.444165956466e-10 
  988       1.438321351590e-10 
  989       1.432684729111e-10 
  990       1.427255342522e-10 
  991       1.422032430876e-10 
  992       1.417015218741e-10 
  993       1.412202916156e-10 
  994       1.407594718588e-10 
  995       1.403189806886e-10 
  996       1.398987347241e-10 
  997       1.394986491139e-10 
  998       1.391186375316e-10 
  999       1.387586121719e-10 
 1000       1.384184837457e-10 
 1001       1.380981614760e-10 
 1002       1.377975530935e-10 
 1003       1.375165648321e-10 
 1004       1.372551014245e-10 
 1005       1.370130660981e-10 
 1006       1.367903605702e-10 
 1007       1.365868850439e-10 
 1008       1.364025382036e-10 
 1009       1.362372172106e-10 
 1010       1.360908176989e-10 
 1011       1.359632337705e-10 
 1012       1.358543335081e-10 
 1013       1.357638851344e-10 
 1014       1.356916297782e-10 
 1015       1.356373058537e-10 
 1016       1.356006490533e-10 
 1017       1.355813923399e-10 
 1018       1.355792659403e-10 
 1019       1.355939973375e-10 
 1020       1.356253112638e-10 
 1021       1.356729296931e-10 
 1022       1.357365718339e-10 
 1023       1.358159541221e-10 
 1024       1.359107902137e-10 
 1025       1.360207909776e-10 
 1026       1.361456644881e-10 
 1027       1.362851160178e-10 
 1028       1.364388480306e-10 
 1029       1.366065601740e-10 
 1030       1.367879492722e-10 
 1031       1.369827093186e-10 
 1032       1.371905314688e-10 
 1033       1.374111040330e-10 
 1034       1.376441124692e-10 
 1035       1.378892393755e-10 
 1036       1.381461644831e-10 
 1037       1.384145646490e-10 
 1038       1.386941138488e-10 
 1039       1.389844831694e-10 
 1040       1.392853408016e-10 
 1041       1.395963520331e-10 
 1042       1.399171792411e-10 
 1043       1.402474818851e-10 
 1044       1.405869164995e-10 
 1045       1.409351366868e-10 
 1046       1.412917931096e-10 
 1047       1.416565334841e-10 
 1048       1.420290025723e-10 
 1049       1.424088421751e-10 
 1050       1.427956911249e-10 
 1051       1.431891988871e-10 
 1052       1.435890665869e-10 
 1053       1.439950065382e-10 
 1054       1.444067286814e-10 
 1055       1.448239405769e-10 
 1056       1.452463473997e-10 
 1057       1.456736519337e-10 
 1058       1.461055545657e-10 
 1059       1.465417532797e-10 
 1060       1.469819436512e-10 
 1061       1.474258188414e-10 
 1062       1.478730695912e-10 
 1063       1.483233842158e-10 
 1064       1.487764485988e-10 
 1065       1.492319461861e-10 
 1066       1.496895579806e-10 
 1067       1.501489625361e-10 
 1068       1.506098359518e-10 
 1069       1.510718518662e-10 
 1070       1.515346814516e-10 
 1071       1.519979934080e-10 
 1072       1.524614539579e-10 
 1073       1.529247268398e-10 
 1074       1.533874733029e-10 
 1075       1.538493521014e-10 
 1076       1.543100194882e-10 
 1077       1.547691292098e-10 
 1078       1.552263324999e-10 
 1079       1.556812780741e-10 
 1080       1.561336121237e-10 
 1081       1.565829783105e-10 
 1082       1.570290177604e-10 
 1083       1.574713690580e-10 
 1084       1.579096682407e-10 
 1085       1.583435487930e-10 
 1086       1.587726416407e-10 
 1087       1.591965751449e-10 
 1088       1.596149750967e-10 
 1089       1.600274647110e-10 
 1090       1.604337031680e-10 
 1091       1.608335018143e-10 
 1092       1.612267095082e-10 
 1093       1.616131742116e-10 
 1094       1.619927429884e-10 
 1095       1.623652620024e-10 
 1096       1.627305765156e-10 
 1097       1.630885308862e-10 
 1098       1.634389685669e-10 
 1099       1.637817321025e-10 
 1100       1.641166631288e-10 
 1101       1.644436023700e-10 
 1102       1.647623896373e-10 
 1103       1.650728638266e-10 
 1104       1.653748629171e-10 
 1105       1.656682239690e-10 
 1106       1.659527831218e-10 
 1107       1.662283755923e-10 
 1108       1.664948356728e-10 
 1109       1.667519967294e-10 
 1110       1.669996911997e-10 
 1111       1.672377505912e-10 
 1112       1.674660054794e-10 
 1113       1.676842855059e-10 
 1114       1.678924193762e-10 
 1115       1.680902348585e-10 
 1116       1.682775587811e-10 
 1117       1.684542170309e-10 
 1118       1.686200345516e-10 
 1119       1.687748353413e-10 
 1120       1.689184424513e-10 
 1121       1.690506779837e-10 
 1122       1.691713630898e-10 
 1123       1.692803179679e-10 
 1124       1.693773618618e-10 
 1125       1.694623130587e-10 
 1126       1.695349888874e-10 
 1127       1.695952057163e-10 
 1128       1.696427789514e-10 
 1129       1.696775619167e-10 
 1130       1.696995630481e-10 
 1131       1.697088302121e-10 
 1132       1.697054119641e-10 
 1133       1.696893575494e-10 
 1134       1.696607169052e-10 
 1135       1.696195406627e-10 
 1136       1.695658801485e-10 
 1137       1.694997873865e-10 
 1138       1.694213150995e-10 
 1139       1.693305167113e-10 
 1140       1.692274463484e-10 
 1141       1.691121588415e-10 
 1142       1.689847097273e-10 
 1143       1.688451552508e-10 
 1144       1.686935523665e-10 
 1145       1.685299587402e-10 
 1146       1.683544327511e-10 
 1147       1.681670334935e-10 
 1148       1.679678207782e-10 
 1149       1.677568551347e-10 
 1150       1.675341978129e-10 
 1151       1.672999107846e-10 
 1152       1.670540567457e-10 
 1153       1.667966991174e-10 
 1154       1.665279020486e-10 
 1155       1.662477304172e-10 
 1156       1.659562498320e-10 
 1157       1.656535266348e-10 
 1158       1.653396279016e-10 
 1159       1.650146214448e-10 
 1160       1.646785758147e-10 
 1161       1.643315603016e-10 
 1162       1.639736449371e-10 
 1163       1.636049004965e-10 
 1164       1.632253984999e-10 
 1165       1.628352112143e-10 
 1166       1.624344116557e-10 
 1167       1.620230735901e-10 
 1168       1.616012898053e-10 
 1169       1.611692271701e-10 
 1170       1.607270722675e-10 
 1171       1.602750131910e-10 
 1172       1.598132395479e-10 
 1173       1.593419424630e-10 
 1174       1.588613145816e-10 
 1175       1.583715500732e-10 
 1176       1.578728446348e-10 
 1177       1.573653954939e-10 
 1178       1.568494014125e-10 
 1179       1.563250626901e-10 
 1180       1.557925811671e-10 
 1181       1.552521602283e-10 
 1182       1.547040048060e-10 
 1183       1.541483213839e-10 
 1184       1.535853179999e-10 
 1185       1.530152042498e-10 
 1186       1.524381912907e-10 
 1187       1.518544918442e-10 
 1188       1.512643201998e-10 
 1189       1.506678922185e-10 
 1190       1.500654253359e-10 
 1191       1.494571385658e-10 
 1192       1.488432525033e-10 
 1193       1.482239893285e-10 
 1194       1.475995728098e-10 
 1195       1.469702283069e-10 
 1196       1.463361827747e-10 
 1197       1.456976647665e-10 
 1198       1.450549044373e-10 
 1199       1.444081335471e-10 
 1200       1.437575854644e-10 
 1201       1.431034951697e-10 
 1202       1.424460992587e-10 
 1203       1.417856359456e-10 
 1204       1.411223450667e-10 
 1205       1.404564680838e-10 
 1206       1.397882480871e-10 
 1207       1.391179210563e-10 
 1208       1.384456895182e-10 
 1209       1.377717485766e-10 
 1210       1.370962946288e-10 
 1211       1.364195253684e-10 
 1212       1.357416397878e-10 
 1213       1.350628381809e-10 
 1214       1.343833221458e-10 
 1215       1.337032945876e-10 
 1216       1.330229597206e-10 
 1217       1.323425230715e-10 
 1218       1.316621914818e-10 
 1219       1.309821731104e-10 
 1220       1.303026774364e-10 
 1221       1.296239152616e-10 
 1222       1.289460987133e-10 
 1223       1.282694412469e-10 
 1224       1.275941576487e-10 
 1225       1.269204640381e-10 
 1226       1.262485778709e-10 
 1227       1.255787179414e-10 
 1228       1.249111043856e-10 
 1229       1.242459586831e-10 
 1230       1.235835036606e-10 
 1231       1.229239634941e-10 
 1232       1.222675637113e-10 
 1233       1.216145311951e-10 
 1234       1.209650941852e-10 
 1235       1.203194822818e-10 
 1236       1.196779264474e-10 
 1237       1.190406590099e-10 
 1238       1.184079136652e-10 
 1239       1.177799254799e-10 
 1240       1.171569308937e-10 
 1241       1.165391677224e-10 
 1242       1.159268751603e-10 
 1243       1.153202937830e-10 
 1244       1.147196655501e-10 
 1245       1.141252338075e-10 
 1246       1.135372170239e-10 
 1247       1.129557296554e-10 
 1248       1.123808603576e-10 
 1249       1.118126981684e-10 
 1250       1.112513325089e-10 
 1251       1.106968531839e-10 
 1252       1.101493503827e-10 
 1253       1.096089146794e-10 
 1254       1.090756370339e-10 
 1255       1.085496087921e-10 
 1256       1.080309216871e-10 
 1257       1.075196678393e-10 
 1258       1.070159397573e-10 
 1259       1.065198303384e-10 
 1260       1.060314328695e-10 
 1261       1.055508410273e-10 
 1262       1.050781488792e-10 
 1263       1.046134508840e-10 
 1264       1.041568418922e-10 
 1265       1.037084171472e-10 
 1266       1.032682722851e-10 
 1267       1.028365033362e-10 
 1268       1.024132067250e-10 
 1269       1.019984792711e-10 
 1270       1.015924181899e-10 
 1271       1.011951210930e-10 
 1272       1.008066859889e-10 
 1273       1.004272112838e-10 
 1274       1.000567957821e-10 
 1275       9.969553868676e-11 
 1276       9.934353960057e-11 
 1277       9.900089852621e-11 
 1278       9.866771586709e-11 
 1279       9.834409242800e-11 
 1280       9.803012941567e-11 
 1281       9.772592843946e-11 
 1282       9.743159151195e-11 
 1283       9.714722104957e-11 
 1284       9.687291987325e-11 
 1285       9.660876490945e-11 
 1286       9.635472796449e-11 
 1287       9.611075405012e-11 
 1288       9.587678759999e-11 
 1289       9.565277246842e-11 
 1290       9.543865192909e-11 
 1291       9.523436867378e-11 
 1292       9.503986481107e-11 
 1293       9.485508186508e-11 
 1294       9.467996077416e-11 
 1295       9.451444188966e-11 
 1296       9.435846497457e-11 
 1297       9.421196920232e-11 
 1298       9.407489315544e-11 
 1299       9.394717482433e-11 
 1300       9.382875160592e-11 
 1301       9.371956030245e-11 
 1302       9.361953712014e-11 
 1303       9.352861766794e-11 
 1304       9.344673695622e-11 
 1305       9.337382939554e-11 
 1306       9.330982879530e-11 
 1307       9.325466836252e-11 
 1308       9.320828070052e-11 
 1309       9.317059780767e-11 
 1310       9.314155107607e-11 
 1311       9.312107129031e-11 
 1312       9.310908862616e-11 
 1313       9.310553264931e-11 
 1314       9.311033231407e-11 
 1315       9.312341596209e-11 
 1316       9.314471132110e-11 
 1317       9.317414550361e-11 
 1318       9.321164500565e-11 
 1319       9.325713570544e-11 
 1320       9.331054286218e-11 
 1321       9.337179111470e-11 
 1322       9.344080448024e-11 
 1323       9.351750635312e-11 
 1324       9.360180790921e-11 
 1325       9.369357318174e-11 
 1326       9.379265359725e-11 
 1327       9.389889953281e-11 
 1328       9.401216031397e-11 
 1329       9.413228421262e-11 
 1330       9.425911844499e-11 
 1331       9.439250916953e-11 
 1332       9.453230148485e-11 
 1333       9.467833942766e-11 
 1334       9.483046597066e-11 
 1335       9.498852302051e-11 
 1336       9.515235141571e-11 
 1337       9.532179092457e-11 
 1338       9.549668024310e-11 
 1339       9.567685699296e-11 
 1340       9.586215771938e-11 
 1341       9.605241788908e-11 
 1342       9.624747188820e-11 
 1343       9.644715302022e-11 
 1344       9.665129350389e-11 
 1345       9.685972447118e-11 
 1346       9.707227596515e-11 
 1347       9.728877693793e-11 
 1348       9.750905524863e-11 
 1349       9.773293766124e-11 
 1350       9.796024984259e-11 
 1351       9.819081636028e-11 
 1352       9.842446068055e-11 
 1353       9.866100516628e-11 
 1354       9.890027107486e-11 
 1355       9.914207855614e-11 
 1356       9.938624665037e-11 
 1357       9.963259328610e-11 
 1358       9.988093527810e-11 
 1359       1.001310883253e-10 
 1360       1.003828670088e-10 
 1361       1.006360847895e-10 
 1362       1.008905540065e-10 
 1363       1.011460933205e-10 
 1364       1.014025501370e-10 
 1365       1.016597784196e-10 
 1366       1.019176312644e-10 
 1367       1.021759608986e-10 
 1368       1.024346186787e-10 
 1369       1.026934550887e-10 
 1370       1.029523197393e-10 
 1371       1.032110613651e-10 
 1372       1.034695278243e-10 
 1373       1.037275660960e-10 
 1374       1.039850222793e-10 
 1375       1.042417415915e-10 
 1376       1.044975683664e-10 
 1377       1.047523460530e-10 
 1378       1.050059172135e-10 
 1379       1.052581235220e-10 
 1380       1.055088057628e-10 
 1381       1.057578038289e-10 
 1382       1.060049567203e-10 
 1383       1.062501025424e-10 
 1384       1.064930785045e-10 
 1385       1.067337209182e-10 
 1386       1.069718651957e-10 
 1387       1.072073458481e-10 
 1388       1.074399964845e-10 
 1389       1.076696498092e-10 
 1390       1.078961376214e-10 
 1391       1.081192908126e-10 
 1392       1.083389393655e-10 
 1393       1.085549123525e-10 
 1394       1.087670379337e-10 
 1395       1.089751433555e-10 
 1396       1.091790549492e-10 
 1397       1.093785981291e-10 
 1398       1.095735973912e-10 
 1399       1.097638763112e-10 
 1400       1.099492575435e-10 
 1401       1.101295628189e-10 
 1402       1.103046325499e-10 
 1403       1.104743848716e-10 
 1404       1.106387572133e-10 
 1405       1.107976867474e-10 
 1406       1.109511103895e-10 
 1407       1.110989647975e-10 
 1408       1.112411863717e-10 
 1409       1.113777112538e-10 
 1410       1.115084753271e-10 
 1411       1.116334142157e-10 
 1412       1.117524632843e-10 
 1413       1.118655576377e-10 
 1414       1.119726321205e-10 
 1415       1.120736213166e-10 
 1416       1.121684595489e-10 
 1417       1.122570808789e-10 
 1418       1.123394191060e-10 
 1419       1.124154077676e-10 
 1420       1.124849801385e-10 
 1421       1.125480692303e-10 
 1422       1.126046077912e-10 
 1423       1.126545283057e-10 
 1424       1.126977629939e-10 
 1425       1.127342438113e-10 
 1426       1.127639024486e-10 
 1427       1.127866703307e-10 
 1428       1.128024786171e-10 
 1429       1.128112582007e-10 
 1430       1.128129397081e-10 
 1431       1.128074534987e-10 
 1432       1.127947296646e-10 
 1433       1.127746980300e-10 
 1434       1.127472881510e-10 
 1435       1.127124293150e-10 
 1436       1.126700505405e-10 
 1437       1.126200805765e-10 
 1438       1.125624479024e-10 
 1439       1.124970807272e-10 
 1440       1.124239069893e-10 
 1441       1.123428737479e-10 
 1442       1.122540055712e-10 
 1443       1.121573467401e-10 
 1444       1.120529419106e-10 
 1445       1.119408361148e-10 
 1446       1.118210747615e-10 
 1447       1.116937036371e-10 
 1448       1.115587689062e-10 
 1449       1.114163171123e-10 
 1450       1.112663951785e-10 
 1451       1.111090504085e-10 
 1452       1.109443304868e-10 
 1453       1.107722834799e-10 
 1454       1.105929578370e-10 
 1455       1.104064023903e-10 
 1456       1.102126663561e-10 
 1457       1.100117993354e-10 
 1458       1.098038513148e-10 
 1459       1.095888726668e-10 
 1460       1.093669141511e-10 
 1461       1.091380269146e-10 
 1462       1.089022624929e-10 
 1463       1.086596728105e-10 
 1464       1.084103101817e-10 
 1465       1.081542273112e-10 
 1466       1.078914772951e-10 
 1467       1.076221136214e-10 
 1468       1.073461901706e-10 
 1469       1.070637612168e-10 
 1470       1.067748814281e-10 
 1471       1.064796058674e-10 
 1472       1.061779899933e-10 
 1473       1.058700896606e-10 
 1474       1.055559611211e-10 
 1475       1.052356610242e-10 
 1476       1.049092464179e-10 
 1477       1.045767747495e-10 
 1478       1.042383038659e-10 
 1479       1.038938920147e-10 
 1480       1.035436065432e-10 
 1481       1.031875500881e-10 
 1482       1.028258346456e-10 
 1483       1.024585728985e-10 
 1484       1.020858782170e-10 
 1485       1.017078646599e-10 
 1486       1.013246469759e-10 
 1487       1.009363406049e-10 
 1488       1.005430616789e-10 
 1489       1.001449270235e-10 
 1490       9.974205415892e-11 
 1491       9.933456130116e-11 
 1492       9.892256736341e-11 
 1493       9.850619195708e-11 
 1494       9.808555539306e-11 
 1495       9.766077868288e-11 
 1496       9.723198353996e-11 
 1497       9.679929238074e-11 
 1498       9.636282832596e-11 
 1499       9.592271520179e-11 
 1500       9.547907754109e-11 
 1501       9.503204058453e-11 
 1502       9.458173028187e-11 
 1503       9.412827329311e-11 
 1504       9.367179698970e-11 
 1505       9.321242945575e-11 
 1506       9.275029948921e-11 
 1507       9.228553660308e-11 
 1508       9.181827102662e-11 
 1509       9.134863370651e-11 
 1510       9.087675630809e-11 
 1511       9.040277121655e-11 
 1512       8.992681153811e-11 
 1513       8.944901110124e-11 
 1514       8.896950445783e-11 
 1515       8.848842688443e-11 
 1516       8.800591438341e-11 
 1517       8.752210368420e-11 
 1518       8.703713224444e-11 
 1519       8.655113334026e-11 
 1520       8.606422128288e-11 
 1521       8.557650606205e-11 
 1522       8.508809824498e-11 
 1523       8.459910897733e-11 
 1524       8.410964998413e-11 
 1525       8.361983357073e-11 
 1526       8.312977262373e-11 
 1527       8.263958061195e-11 
 1528       8.214937158735e-11 
 1529       8.165926018598e-11 
 1530       8.116936162893e-11 
 1531       8.067979172327e-11 
 1532       8.019066686298e-11 
 1533       7.970210402993e-11 
 1534       7.921422079477e-11 
 1535       7.872713531792e-11 
 1536       7.824096635050e-11 
 1537       7.775583323526e-11 
 1538       7.727185590754e-11 
 1539       7.678915489620e-11 
 1540       7.630785132457e-11 
 1541       7.582806691141e-11 
 1542       7.534992397182e-11 
 1543       7.487354541820e-11 
 1544       7.439905476121e-11 
 1545       7.392657611069e-11 
 1546       7.345623417660e-11 
 1547       7.298815426999e-11 
 1548       7.252246230393e-11 
 1549       7.205928479444e-11 
 1550       7.159874886146e-11 
 1551       7.114098222976e-11 
 1552       7.068611322991e-11 
 1553       7.023427079923e-11 
 1554       6.978558448270e-11 
 1555       6.934018443394e-11 
 1556       6.889820141612e-11 
 1557       6.845976680294e-11 
 1558       6.802499882723e-11 
 1559       6.759396118388e-11 
 1560       6.716670404010e-11 
 1561       6.674327775277e-11 
 1562       6.632373286866e-11 
 1563       6.590812012472e-11 
 1564       6.549649044833e-11 
 1565       6.508889495757e-11 
 1566       6.468538496148e-11 
 1567       6.428601196034e-11 
 1568       6.389082764590e-11 
 1569       6.349988390169e-11 
 1570       6.311323280322e-11 
 1571       6.273092661833e-11 
 1572       6.235301780738e-11 
 1573       6.197955902355e-11 
 1574       6.161060311308e-11 
 1575       6.124620311557e-11 
 1576       6.088641226421e-11 
 1577       6.053128398607e-11 
 1578       6.018087190234e-11 
 1579       5.983522982862e-11 
 1580       5.949441177515e-11 
 1581       5.915847194710e-11 
 1582       5.882746474485e-11 
 1583       5.850144476420e-11 
 1584       5.818046679669e-11 
 1585       5.786458582983e-11 
 1586       5.755385704737e-11 
 1587       5.724833582958e-11 
 1588       5.694807775350e-11 
 1589       5.665313859320e-11 
 1590       5.636357432005e-11 
 1591       5.607944110299e-11 
 1592       5.580079530880e-11 
 1593       5.552769350233e-11 
 1594       5.526019244680e-11 
 1595       5.499834910405e-11 
 1596       5.474222063481e-11 
 1597       5.449185058662e-11 
 1598       5.424722731872e-11 
 1599       5.400832519688e-11 
 1600       5.377511837071e-11 
 1601       5.354758077336e-11 
 1602       5.332568612107e-11 
 1603       5.310940791281e-11 
 1604       5.289871942990e-11 
 1605       5.269359373561e-11 
 1606       5.249400367478e-11 
 1607       5.229992187345e-11 
 1608       5.211132073845e-11 
 1609       5.192817245701e-11 
 1610       5.175044899643e-11 
 1611       5.157812210362e-11 
 1612       5.141116330476e-11 
 1613       5.124954390491e-11 
 1614       5.109323498760e-11 
 1615       5.094220741449e-11 
 1616       5.079643182494e-11 
 1617       5.065587863563e-11 
 1618       5.052051804023e-11 
 1619       5.039032000892e-11 
 1620       5.026525428809e-11 
 1621       5.014529039991e-11 
 1622       5.003039764196e-11 
 1623       4.992054508682e-11 
 1624       4.981570158173e-11 
 1625       4.971583574818e-11 
 1626       4.962091598149e-11 
 1627       4.953091045050e-11 
 1628       4.944578709711e-11 
 1629       4.936551363595e-11 
 1630       4.929005755396e-11 
 1631       4.921938611001e-11 
 1632       4.915346633455e-11 
 1633       4.909226502916e-11 
 1634       4.903574876623e-11 
 1635       4.898388388853e-11 
 1636       4.893662992424e-11 
 1637       4.889391976839e-11 
 1638       4.885567932345e-11 
 1639       4.882183406710e-11 
 1640       4.879230905163e-11 
 1641       4.876702890320e-11 
 1642       4.874591782116e-11 
 1643       4.872889957742e-11 
 1644       4.871589751572e-11 
 1645       4.870683455097e-11 
 1646       4.870163316856e-11 
 1647       4.870021542370e-11 
 1648       4.870250294071e-11 
 1649       4.870841691236e-11 
 1650       4.871787809919e-11 
 1651       4.873080682881e-11 
 1652       4.874712299527e-11 
 1653       4.876674605829e-11 
 1654       4.878959504268e-11 
 1655       4.881558853758e-11 
 1656       4.884464469583e-11 
 1657       4.887668123326e-11 
 1658       4.891161542803e-11 
 1659       4.894936411994e-11 
 1660       4.898984370975e-11 
 1661       4.903297015849e-11 
 1662       4.907865898680e-11 
 1663       4.912682527424e-11 
 1664       4.917738365860e-11 
 1665       4.923024833523e-11 
 1666       4.928533305636e-11 
 1667       4.934255113042e-11 
 1668       4.940181542136e-11 
 1669       4.946303834794e-11 
 1670       4.952613188311e-11 
 1671       4.959100755328e-11 
 1672       4.965757643766e-11 
 1673       4.972574916756e-11 
 1674       4.979543592574e-11 
 1675       4.986654929485e-11 
 1676       4.993901283144e-11 
 1677       5.001275256550e-11 
 1678       5.008769415754e-11 
 1679       5.016376289805e-11 
 1680       5.024088370691e-11 
 1681       5.031898113290e-11 
 1682       5.039797935305e-11 
 1683       5.047780217215e-11 
 1684       5.055837302216e-11 
 1685       5.063961496167e-11 
 1686       5.072145067533e-11 
 1687       5.080380247327e-11 
 1688       5.088659229058e-11 
 1689       5.096974168675e-11 
 1690       5.105317184507e-11 
 1691       5.113680357212e-11 
 1692       5.122055729716e-11 
 1693       5.130435307163e-11 
 1694       5.138811056855e-11 
 1695       5.147174908197e-11 
 1696       5.155518752642e-11 
 1697       5.163834443634e-11 
 1698       5.172113796553e-11 
 1699       5.180348588659e-11 
 1700       5.188530559036e-11 
 1701       5.196651408536e-11 
 1702       5.204702799723e-11 
 1703       5.212676356818e-11 
 1704       5.220563665642e-11 
 1705       5.228356273561e-11 
 1706       5.236045689430e-11 
 1707       5.243623383535e-11 
 1708       5.251080787542e-11 
 1709       5.258409294436e-11 
 1710       5.265600258469e-11 
 1711       5.272644995101e-11 
 1712       5.279534780947e-11 
 1713       5.286260853718e-11 
 1714       5.292815315125e-11 
 1715       5.299193848120e-11 
 1716       5.305393022740e-11 
 1717       5.311409395231e-11 
 1718       5.317239508038e-11 
 1719       5.322879889776e-11 
 1720       5.328327055219e-11 
 1721       5.333577505277e-11 
 1722       5.338627726977e-11 
 1723       5.343474193447e-11 
 1724       5.348113363894e-11 
 1725       5.352541683583e-11 
 1726       5.356755583826e-11 
 1727       5.360751481954e-11 
 1728       5.364525781302e-11 
 1729       5.368074871193e-11 
 1730       5.371395126912e-11 
 1731       5.374482909694e-11 
 1732       5.377334566699e-11 
 1733       5.379946430998e-11 
 1734       5.382314821551e-11 
 1735       5.384436043189e-11 
 1736       5.386306386595e-11 
 1737       5.387922128284e-11 
 1738       5.389279530586e-11 
 1739       5.390374841625e-11 
 1740       5.391204295301e-11 
 1741       5.391764111271e-11 
 1742       5.392050494929e-11 
 1743       5.392059637389e-11 
 1744       5.391787715465e-11 
 1745       5.391230891650e-11 
 1746       5.390385314101e-11 
 1747       5.389247116615e-11 
 1748       5.387812418616e-11 
 1749       5.386077325131e-11 
 1750       5.384037926772e-11 
 1751       5.381690299720e-11 
 1752       5.379030505703e-11 
 1753       5.376055523938e-11 
 1754       5.372766055507e-11 
 1755       5.369163742355e-11 
 1756       5.365250237467e-11 
 1757       5.361027204885e-11 
 1758       5.356496319730e-11 
 1759       5.351659268214e-11 
 1760       5.346517747662e-11 
 1761       5.341073466525e-11 
 1762       5.335328144401e-11 
 1763       5.329283512050e-11 
 1764       5.322941311413e-11 
 1765       5.316303295629e-11 
 1766       5.309371229051e-11 
 1767       5.302146887265e-11 
 1768       5.294632057105e-11 
 1769       5.286828536676e-11 
 1770       5.278738135364e-11 
 1771       5.270362673858e-11 
 1772       5.261703984166e-11 
 1773       5.252763909633e-11 
 1774       5.243544304958e-11 
 1775       5.234047036211e-11 
 1776       5.224273980851e-11 
 1777       5.214227027742e-11 
 1778       5.203908077174e-11 
 1779       5.193319040875e-11 
 1780       5.182461842033e-11 
 1781       5.171338415309e-11 
 1782       5.159950706862e-11 
 1783       5.148300674355e-11 
 1784       5.136390286984e-11 
 1785       5.124221525486e-11 
 1786       5.111796382163e-11 
 1787       5.099116860896e-11 
 1788       5.086184977163e-11 
 1789       5.073002758056e-11 
 1790       5.059572242300e-11 
 1791       5.045895480268e-11 
 1792       5.031974989176e-11 
 1793       5.017815122684e-11 
 1794       5.003420712515e-11 
 1795       4.988796614325e-11 
 1796       4.973947707738e-11 
 1797       4.958878896384e-11 
 1798       4.943595107929e-11 
 1799       4.928101294112e-11 
 1800       4.912402430778e-11 
 1801       4.896503517913e-11 
 1802       4.880409579679e-11 
 1803       4.864125664445e-11 
 1804       4.847656844828e-11 
 1805       4.831008217721e-11 
 1806       4.814184904329e-11 
 1807       4.797192050206e-11 
 1808       4.780034825287e-11 
 1809       4.762718423922e-11 
 1810       4.745248064913e-11 
 1811       4.727628991543e-11 
 1812       4.709866471618e-11 
 1813       4.691965797496e-11 
 1814       4.673932286121e-11 
 1815       4.655771279060e-11 
 1816       4.637488142539e-11 
 1817       4.619088267471e-11 
 1818       4.600577069495e-11 
 1819       4.581959989012e-11 
 1820       4.563242491215e-11 
 1821       4.544430066125e-11 
 1822       4.525528228625e-11 
 1823       4.506542518498e-11 
 1824       4.487478500455e-11 
 1825       4.468341764176e-11 
 1826       4.449137924337e-11 
 1827       4.429872620653e-11 
 1828       4.410551517904e-11 
 1829       4.391180305975e-11 
 1830       4.371764699890e-11 
 1831       4.352310265647e-11 
 1832       4.332821896144e-11 
 1833       4.313304331140e-11 
 1834       4.293762331088e-11 
 1835       4.274200677173e-11 
 1836       4.254624171334e-11 
 1837       4.235037636295e-11 
 1838       4.215445915592e-11 
 1839       4.195853873601e-11 
 1840       4.176266395568e-11 
 1841       4.156688387634e-11 
 1842       4.137124776867e-11 
 1843       4.117580511285e-11 
 1844       4.098060559890e-11 
 1845       4.078569912692e-11 
 1846       4.059113580738e-11 
 1847       4.039696596141e-11 
 1848       4.020324012108e-11 
 1849       4.001000902967e-11 
 1850       3.981732364197e-11 
 1851       3.962523512454e-11 
 1852       3.943379485602e-11 
 1853       3.924305442737e-11 
 1854       3.905306564219e-11 
 1855       3.886388051698e-11 
 1856       3.867555128143e-11 
 1857       3.848813037871e-11 
 1858       3.830167046572e-11 
 1859       3.811622441340e-11 
 1860       3.793184530701e-11 
 1861       3.774858644641e-11 
 1862       3.756650134630e-11 
 1863       3.738564373659e-11 
 1864       3.720606756258e-11 
 1865       3.702782698533e-11 
 1866       3.685097638186e-11 
 1867       3.667557034552e-11 
 1868       3.650166368619e-11 
 1869       3.632931143061e-11 
 1870       3.615856290888e-11 
 1871       3.598944396295e-11 
 1872       3.582197459946e-11 
 1873       3.565617489094e-11 
 1874       3.549206497588e-11 
 1875       3.532966505884e-11 
 1876       3.516899541049e-11 
 1877       3.501007636770e-11 
 1878       3.485292833364e-11 
 1879       3.469757177782e-11 
 1880       3.454402723622e-11 
 1881       3.439231531131e-11 
 1882       3.424245667216e-11 
 1883       3.409447205454e-11 
 1884       3.394838226094e-11 
 1885       3.380420816072e-11 
 1886       3.366197069012e-11 
 1887       3.352169085238e-11 
 1888       3.338338971782e-11 
 1889       3.324708842389e-11 
 1890       3.311280817527e-11 
 1891       3.298057024396e-11 
 1892       3.285039596932e-11 
 1893       3.272230675818e-11 
 1894       3.259632408491e-11 
 1895       3.247246949150e-11 
 1896       3.235076458763e-11 
 1897       3.223123105077e-11 
 1898       3.211389062623e-11 
 1899       3.199876512726e-11 
 1900       3.188587643510e-11 
 1901       3.177524649912e-11 
 1902       3.166689733683e-11 
 1903       3.156085103398e-11 
 1904       3.145712974466e-11 
 1905       3.135575569137e-11 
