# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  503       3.280676229585e-10       1.076086993987e-12      -8.006054547088e-12       0.000000000000e+00       6.218592270343e-14       4.706479915828e-16       6.270661889806e-16 
  504       3.290912931919e-10       1.061157860485e-12      -7.872457584717e-12       0.000000000000e+00       6.172980820298e-14       4.386569240931e-16       6.132641379854e-16 
  505       3.300878491741e-10       1.046754177461e-12      -7.736066640919e-12       0.000000000000e+00       6.127752987737e-14       4.079934435772e-16       5.995029090508e-16 
  506       3.310570096643e-10       1.032883219241e-12      -7.596956499962e-12       0.000000000000e+00       6.082906497576e-14       3.786396505233e-16       5.857835812891e-16 
  507       3.319986222826e-10       1.019550439699e-12      -7.455201273903e-12       0.000000000000e+00       6.038440402479e-14       3.505858426720e-16       5.721072099852e-16 
  508       3.329125362230e-10       1.006761291388e-12      -7.310876510261e-12       0.000000000000e+00       5.994353641793e-14       3.238219573568e-16       5.584748498719e-16 
  509       3.337986022670e-10       9.945212253763e-13      -7.164059199421e-12       0.000000000000e+00       5.950645040780e-14       2.983375693718e-16       5.448875550882e-16 
  510       3.346566727979e-10       9.828356910877e-13      -7.014827782034e-12       0.000000000000e+00       5.907313309863e-14       2.741218888373e-16       5.313463791389e-16 
  511       3.354866018147e-10       9.717101361404e-13      -6.863262156408e-12       0.000000000000e+00       5.864357043857e-14       2.511637590670e-16       5.178523748539e-16 
  512       3.362882449466e-10       9.611500061856e-13      -6.709443685918e-12       0.000000000000e+00       5.821774721216e-14       2.294516544344e-16       5.044065943471e-16 
  513       3.370614594664e-10       9.511607447460e-13      -6.553455206394e-12       0.000000000000e+00       5.779564703262e-14       2.089736782391e-16       4.910100889762e-16 
  514       3.378061043053e-10       9.417477930554e-13      -6.395381033527e-12       0.000000000000e+00       5.737725233431e-14       1.897175605740e-16       4.776639093010e-16 
  515       3.385220400666e-10       9.329165898967e-13      -6.235306970265e-12       0.000000000000e+00       5.696254436511e-14       1.716706561910e-16       4.643691050434e-16 
  516       3.392091290396e-10       9.246725714415e-13      -6.073320314214e-12       0.000000000000e+00       5.655150317875e-14       1.548199423683e-16       4.511267250465e-16 
  517       3.398672352142e-10       9.170211710882e-13      -5.909509865033e-12       0.000000000000e+00       5.614410762725e-14       1.391520167767e-16       4.379378172334e-16 
  518       3.404962242946e-10       9.099678193015e-13      -5.743965931836e-12       0.000000000000e+00       5.574033535330e-14       1.246530953462e-16       4.248034285669e-16 
  519       3.410959637134e-10       9.035179434509e-13      -5.576780340591e-12       0.000000000000e+00       5.534016278262e-14       1.113090101324e-16       4.117246050082e-16 
  520       3.416663226460e-10       8.976769676496e-13      -5.408046441516e-12       0.000000000000e+00       5.494356511635e-14       9.910520718344e-17       3.987023914768e-16 
  521       3.422071720240e-10       8.924503125932e-13      -5.237859116480e-12       0.000000000000e+00       5.455051632348e-14       8.802674440611e-17       3.857378318091e-16 
  522       3.427183845503e-10       8.878433953989e-13      -5.066314786403e-12       0.000000000000e+00       5.416098913316e-14       7.805828943281e-17       3.728319687178e-16 
  523       3.431998347121e-10       8.838616294440e-13      -4.893511418653e-12       0.000000000000e+00       5.377495502717e-14       6.918411748793e-17       3.599858437513e-16 
  524       3.436513987959e-10       8.805104242048e-13      -4.719548534442e-12       0.000000000000e+00       5.339238423221e-14       6.138810925447e-17       3.472004972528e-16 
  525       3.440729549007e-10       8.777951850956e-13      -4.544527216233e-12       0.000000000000e+00       5.301324571240e-14       5.465374874057e-17       3.344769683193e-16 
  526       3.444643829531e-10       8.757213133074e-13      -4.368550115130e-12       0.000000000000e+00       5.263750716155e-14       4.896412114613e-17       3.218162947612e-16 
  527       3.448255647204e-10       8.742942056467e-13      -4.191721458283e-12       0.000000000000e+00       5.226513499564e-14       4.430191072934e-17       3.092195130612e-16 
  528       3.451563838253e-10       8.735192543746e-13      -4.014147056283e-12       0.000000000000e+00       5.189609434515e-14       4.064939867329e-17       2.966876583336e-16 
  529       3.454567257599e-10       8.734018470453e-13      -3.835934310562e-12       0.000000000000e+00       5.153034904745e-14       3.798846095249e-17       2.842217642838e-16 
  530       3.457264778993e-10       8.739473663452e-13      -3.657192220795e-12       0.000000000000e+00       5.116786163922e-14       3.630056619948e-17       2.718228631670e-16 
  531       3.459655295165e-10       8.751611899314e-13      -3.478031392294e-12       0.000000000000e+00       5.080859334881e-14       3.556677357139e-17       2.594919857478e-16 
  532       3.461737717959e-10       8.770486902710e-13      -3.298564043408e-12       0.000000000000e+00       5.045250408860e-14       3.576773061650e-17       2.472301612594e-16 
  533       3.463510978473e-10       8.796152344797e-13      -3.118904012924e-12       0.000000000000e+00       5.009955244745e-14       3.688367114081e-17       2.350384173624e-16 
  534       3.464974027204e-10       8.828661841605e-13      -2.939166767466e-12       0.000000000000e+00       4.974969568304e-14       3.889441307463e-17       2.229177801046e-16 
  535       3.466125834188e-10       8.868068952429e-13      -2.759469408890e-12       0.000000000000e+00       4.940288971426e-14       4.177935633913e-17       2.108692738799e-16 
  536       3.466965389138e-10       8.914427178214e-13      -2.579930681685e-12       0.000000000000e+00       4.905908911361e-14       4.551748071289e-17       1.988939213875e-16 
  537       3.467491701586e-10       8.967789959945e-13      -2.400670980376e-12       0.000000000000e+00       4.871824709957e-14       5.008734369854e-17       1.869927435912e-16 
  538       3.467703801026e-10       9.028210677034e-13      -2.221812356914e-12       0.000000000000e+00       4.838031552900e-14       5.546707838926e-17       1.751667596787e-16 
  539       3.467600737052e-10       9.095742645712e-13      -2.043478528083e-12       0.000000000000e+00       4.804524488951e-14       6.163439133536e-17       1.634169870204e-16 
  540       3.467181579500e-10       9.170439117412e-13      -1.865794882895e-12       0.000000000000e+00       4.771298429188e-14       6.856656041089e-17       1.517444411293e-16 
  541       3.466445418589e-10       9.252353277162e-13      -1.688888489988e-12       0.000000000000e+00       4.738348146238e-14       7.624043268017e-17       1.401501356196e-16 
  542       3.465391365062e-10       9.341538241971e-13      -1.512888105029e-12       0.000000000000e+00       4.705668273523e-14       8.463242226438e-17       1.286350821663e-16 
  543       3.464018550326e-10       9.438047059220e-13      -1.337924178108e-12       0.000000000000e+00       4.673253304494e-14       9.371850820812e-17       1.172002904640e-16 
  544       3.462326759013e-10       9.541916967336e-13      -1.164117417069e-12       0.000000000000e+00       4.641098440481e-14       1.034776869393e-16       1.058466237274e-16 
  545       3.460318344986e-10       9.653121718188e-13      -9.915441261061e-13       0.000000000000e+00       4.609202160716e-14       1.139024355211e-16       9.457436102397e-17 
  546       3.457996366881e-10       9.771617975699e-13      -8.202699542548e-13       0.000000000000e+00       4.577563719578e-14       1.249885241783e-16       8.338362314877e-17 
  547       3.455363960723e-10       9.897360930179e-13      -6.503612583171e-13       0.000000000000e+00       4.546182303790e-14       1.367315862995e-16       7.227451592544e-17 
  548       3.452424340320e-10       1.003030429034e-12      -4.818851056261e-13       0.000000000000e+00       4.515057032000e-14       1.491271177028e-16       6.124713010680e-17 
  549       3.449180797663e-10       1.017040027532e-12      -3.149092768134e-13       0.000000000000e+00       4.484186954360e-14       1.621704759000e-16       5.030154127567e-17 
  550       3.445636703320e-10       1.031759960668e-12      -1.495022685760e-13       0.000000000000e+00       4.453571052114e-14       1.758568793618e-16       3.943780974554e-17 
  551       3.441795506835e-10       1.047185150047e-12       1.426670355665e-14       0.000000000000e+00       4.423208237176e-14       1.901814067824e-16       2.865598046138e-17 
  552       3.437660737123e-10       1.063310365919e-12       1.763277024560e-13       0.000000000000e+00       4.393097351711e-14       2.051389963443e-16       1.795608290033e-17 
  553       3.433236002868e-10       1.080130226385e-12       3.366100666277e-13       0.000000000000e+00       4.363237167722e-14       2.207244449832e-16       7.338130972496e-18 
  554       3.428524992920e-10       1.097639196597e-12       4.950424074442e-13       0.000000000000e+00       4.333626386627e-14       2.369324076529e-16      -3.197877078327e-18 
  555       3.423531476689e-10       1.115831587960e-12       6.515526063784e-13       0.000000000000e+00       4.304263638844e-14       2.537573965897e-16      -1.365195877392e-17 
  556       3.418259304545e-10       1.134701557335e-12       8.060678122367e-13       0.000000000000e+00       4.275147483372e-14       2.711937805780e-16      -2.402414750087e-17 
  557       3.412712408216e-10       1.154243106239e-12       9.585144383917e-13       0.000000000000e+00       4.246276407371e-14       2.892357842141e-16      -3.431449260984e-17 
  558       3.406894801179e-10       1.174450080050e-12       1.108818160016e-12       0.000000000000e+00       4.217648825751e-14       3.078774871720e-16      -4.452305951484e-17 
  559       3.400810579062e-10       1.195316167203e-12       1.256903911315e-12       0.000000000000e+00       4.189263080744e-14       3.271128234675e-16      -5.464992979244e-17 
  560       3.394463920039e-10       1.216834898400e-12       1.402695882759e-12       0.000000000000e+00       4.161117441496e-14       3.469355807232e-16      -6.469520128106e-17 
  561       3.387859085227e-10       1.238999645804e-12       1.546117518319e-12       0.000000000000e+00       4.133210103641e-14       3.673393994337e-16      -7.465898818020e-17 
  562       3.381000419082e-10       1.261803622245e-12       1.687091512698e-12       0.000000000000e+00       4.105539188887e-14       3.883177722299e-16      -8.454142114971e-17 
  563       3.373892349797e-10       1.285239880424e-12       1.825539808563e-12       0.000000000000e+00       4.078102744599e-14       4.098640431438e-16      -9.434264740904e-17 
  564       3.366539389697e-10       1.309301312107e-12       1.961383593780e-12       0.000000000000e+00       4.050898743378e-14       4.319714068739e-16      -1.040628308365e-16 
  565       3.358946135640e-10       1.333980647337e-12       2.094543298648e-12       0.000000000000e+00       4.023925082646e-14       4.546329080495e-16      -1.137021520685e-16 
  566       3.351117269407e-10       1.359270453626e-12       2.224938593129e-12       0.000000000000e+00       3.997179584226e-14       4.778414404955e-16      -1.232608085988e-16 
  567       3.343057558106e-10       1.385163135167e-12       2.352488384082e-12       0.000000000000e+00       3.970659993923e-14       5.015897464976e-16      -1.327390148779e-16 
  568       3.334771854562e-10       1.411650932024e-12       2.477110812501e-12       0.000000000000e+00       3.944363981110e-14       5.258704160667e-16      -1.421370024119e-16 
  569       3.326265097721e-10       1.438725919347e-12       2.598723250741e-12       0.000000000000e+00       3.918289138307e-14       5.506758862039e-16      -1.514550198623e-16 
  570       3.317542313039e-10       1.466380006562e-12       2.717242299753e-12       0.000000000000e+00       3.892432980764e-14       5.759984401654e-16      -1.606933331448e-16 
  571       3.308608612886e-10       1.494604936580e-12       2.832583786323e-12       0.000000000000e+00       3.866792946042e-14       6.018302067271e-16      -1.698522255290e-16 
  572       3.299469196938e-10       1.523392284998e-12       2.944662760296e-12       0.000000000000e+00       3.841366393597e-14       6.281631594497e-16      -1.789319977369e-16 
  573       3.290129352575e-10       1.552733459297e-12       3.053393491817e-12       0.000000000000e+00       3.816150604360e-14       6.549891159431e-16      -1.879329680432e-16 
  574       3.280594455279e-10       1.582619698049e-12       3.158689468558e-12       0.000000000000e+00       3.791142780321e-14       6.822997371317e-16      -1.968554723736e-16 
  575       3.270869969029e-10       1.613042070116e-12       3.260463392956e-12       0.000000000000e+00       3.766340044110e-14       7.100865265187e-16      -2.056998644047e-16 
  576       3.260961446699e-10       1.643991473851e-12       3.358627179443e-12       0.000000000000e+00       3.741739438578e-14       7.383408294515e-16      -2.144665156628e-16 
  577       3.250874530456e-10       1.675458636303e-12       3.453091951682e-12       0.000000000000e+00       3.717337926381e-14       7.670538323859e-16      -2.231558156235e-16 
  578       3.240614952152e-10       1.707434112416e-12       3.543768039795e-12       0.000000000000e+00       3.693132389562e-14       7.962165621513e-16      -2.317681718108e-16 
  579       3.230188533727e-10       1.739908284232e-12       3.630564977604e-12       0.000000000000e+00       3.669119629130e-14       8.258198852155e-16      -2.403040098963e-16 
  580       3.219601187602e-10       1.772871360092e-12       3.713391499855e-12       0.000000000000e+00       3.645296364647e-14       8.558545069494e-16      -2.487637737987e-16 
  581       3.208858917075e-10       1.806313373840e-12       3.792155539458e-12       0.000000000000e+00       3.621659233804e-14       8.863109708918e-16      -2.571479257826e-16 
  582       3.197967816722e-10       1.840224184022e-12       3.866764224719e-12       0.000000000000e+00       3.598204792011e-14       9.171796580142e-16      -2.654569465582e-16 
  583       3.186933860602e-10       1.874593235350e-12       3.937137752433e-12       0.000000000000e+00       3.574930023696e-14       9.484506797902e-16      -2.736910976598e-16 
  584       3.175762260273e-10       1.909408838152e-12       4.003251393516e-12       0.000000000000e+00       3.551833891113e-14       9.801135559582e-16      -2.818497018582e-16 
  585       3.164458091521e-10       1.944658869342e-12       4.065094531280e-12       0.000000000000e+00       3.528915823404e-14       1.012157527257e-15      -2.899318449680e-16 
  586       3.153026505423e-10       1.980331007656e-12       4.122656882646e-12       0.000000000000e+00       3.506175208138e-14       1.044571660120e-15      -2.979366119568e-16 
  587       3.141472728665e-10       2.016412732766e-12       4.175928500272e-12       0.000000000000e+00       3.483611391074e-14       1.077344845908e-15      -3.058630869604e-16 
  588       3.129802063864e-10       2.052891324401e-12       4.224899774676e-12       0.000000000000e+00       3.461223675920e-14       1.110465800127e-15      -3.137103532986e-16 
  589       3.118019889890e-10       2.089753861463e-12       4.269561436360e-12       0.000000000000e+00       3.439011324102e-14       1.143923061667e-15      -3.214774934907e-16 
  590       3.106131662192e-10       2.126987221147e-12       4.309904557932e-12       0.000000000000e+00       3.416973554520e-14       1.177704992021e-15      -3.291635892704e-16 
  591       3.094142913115e-10       2.164578078056e-12       4.345920556232e-12       0.000000000000e+00       3.395109543313e-14       1.211799774515e-15      -3.367677216022e-16 
  592       3.082059252224e-10       2.202512903323e-12       4.377601194452e-12       0.000000000000e+00       3.373418423621e-14       1.246195413536e-15      -3.442889706961e-16 
  593       3.069886366626e-10       2.240777963727e-12       4.404938584266e-12       0.000000000000e+00       3.351899285350e-14       1.280879733760e-15      -3.517264160232e-16 
  594       3.057630021291e-10       2.279359320810e-12       4.427925187946e-12       0.000000000000e+00       3.330551174930e-14       1.315840379376e-15      -3.590791363316e-16 
  595       3.045296059377e-10       2.318242829998e-12       4.446553820494e-12       0.000000000000e+00       3.309373095081e-14       1.351064813317e-15      -3.663462096615e-16 
  596       3.032890402549e-10       2.357414139714e-12       4.460817651758e-12       0.000000000000e+00       3.288364004572e-14       1.386540316488e-15      -3.735267133605e-16 
  597       3.020419051300e-10       2.396858690504e-12       4.470710208559e-12       0.000000000000e+00       3.267522817987e-14       1.422253986987e-15      -3.806197240995e-16 
  598       3.007888085278e-10       2.436561714147e-12       4.476225376818e-12       0.000000000000e+00       3.246848405485e-14       1.458192739341e-15      -3.876243178881e-16 
  599       2.995303663603e-10       2.476508232777e-12       4.477357403674e-12       0.000000000000e+00       3.226339592565e-14       1.494343303726e-15      -3.945395700896e-16 
  600       2.982672025192e-10       2.516683058002e-12       4.474100899609e-12       0.000000000000e+00       3.205995159823e-14       1.530692225201e-15      -4.013645554372e-16 
  601       2.969999489078e-10       2.557070790020e-12       4.466450840577e-12       0.000000000000e+00       3.185813842722e-14       1.567225862929e-15      -4.080983480488e-16 
  602       2.957292454737e-10       2.597655816737e-12       4.454402570120e-12       0.000000000000e+00       3.165794331347e-14       1.603930389409e-15      -4.147400214429e-16 
  603       2.944557402404e-10       2.638422312887e-12       4.437951801497e-12       0.000000000000e+00       3.145935270174e-14       1.640791789701e-15      -4.212886485539e-16 
  604       2.931800893399e-10       2.679354239147e-12       4.417094619805e-12       0.000000000000e+00       3.126235257826e-14       1.677795860654e-15      -4.277433017475e-16 
  605       2.919029570449e-10       2.720435341259e-12       4.391827484105e-12       0.000000000000e+00       3.106692846841e-14       1.714928210135e-15      -4.341030528364e-16 
  606       2.906250158008e-10       2.761649149145e-12       4.362147229544e-12       0.000000000000e+00       3.087306543431e-14       1.752174256253e-15      -4.403669730956e-16 
  607       2.893469462578e-10       2.802978976026e-12       4.328051069479e-12       0.000000000000e+00       3.068074807246e-14       1.789519226589e-15      -4.465341332778e-16 
  608       2.880694373037e-10       2.844407917539e-12       4.289536597600e-12       0.000000000000e+00       3.048996051135e-14       1.826948157424e-15      -4.526036036290e-16 
  609       2.867931860954e-10       2.885918850859e-12       4.246601790057e-12       0.000000000000e+00       3.030068640911e-14       1.864445892963e-15      -4.585744539041e-16 
  610       2.855188980915e-10       2.927494433812e-12       4.199245007579e-12       0.000000000000e+00       3.011290895109e-14       1.901997084565e-15      -4.644457533821e-16 
  611       2.842472870843e-10       2.969117103996e-12       4.147464997600e-12       0.000000000000e+00       2.992661084754e-14       1.939586189971e-15      -4.702165708816e-16 
  612       2.829790752322e-10       3.010769077898e-12       4.091260896386e-12       0.000000000000e+00       2.974177433118e-14       1.977197472529e-15      -4.758859747764e-16 
  613       2.817149930918e-10       3.052432350012e-12       4.030632231151e-12       0.000000000000e+00       2.955838115487e-14       2.014815000423e-15      -4.814530330110e-16 
  614       2.804557796499e-10       3.094088691959e-12       3.965578922187e-12       0.000000000000e+00       2.937641258919e-14       2.052422645899e-15      -4.869168131158e-16 
  615       2.792021823562e-10       3.135719651603e-12       3.896101284987e-12       0.000000000000e+00       2.919584942011e-14       2.090004084497e-15      -4.922763822230e-16 
  616       2.779549571550e-10       3.177306552168e-12       3.822200032367e-12       0.000000000000e+00       2.901667194658e-14       2.127542794270e-15      -4.975308070817e-16 
  617       2.767148685175e-10       3.218830491360e-12       3.743876276588e-12       0.000000000000e+00       2.883885997817e-14       2.165022055018e-15      -5.026791540735e-16 
  618       2.754826894744e-10       3.260272340482e-12       3.661131531485e-12       0.000000000000e+00       2.866239283267e-14       2.202424947515e-15      -5.077204892278e-16 
  619       2.742592016476e-10       3.301612743551e-12       3.573967714587e-12       0.000000000000e+00       2.848724933377e-14       2.239734352733e-15      -5.126538782378e-16 
  620       2.730451952825e-10       3.342832116421e-12       3.482387149239e-12       0.000000000000e+00       2.831340780861e-14       2.276932951072e-15      -5.174783864752e-16 
  621       2.718414692805e-10       3.383910645896e-12       3.386392566731e-12       0.000000000000e+00       2.814084608547e-14       2.314003221587e-15      -5.221930790064e-16 
  622       2.706487534501e-10       3.424829673023e-12       3.285995159914e-12       0.000000000000e+00       2.796954467253e-14       2.350929779306e-15      -5.267973276095e-16 
  623       2.694674731959e-10       3.465575880339e-12       3.181238946923e-12       0.000000000000e+00       2.779949638089e-14       2.387706448882e-15      -5.312917396926e-16 
  624       2.682979793811e-10       3.506137200966e-12       3.072176982383e-12       0.000000000000e+00       2.763069692228e-14       2.424329355118e-15      -5.356772511670e-16 
  625       2.671406256173e-10       3.546501442870e-12       2.958863362185e-12       0.000000000000e+00       2.746314174693e-14       2.460794599824e-15      -5.399548215244e-16 
  626       2.659957682728e-10       3.586656288404e-12       2.841353228101e-12       0.000000000000e+00       2.729682604214e-14       2.497098261774e-15      -5.441254339480e-16 
  627       2.648637664807e-10       3.626589293857e-12       2.719702772402e-12       0.000000000000e+00       2.713174473092e-14       2.533236396653e-15      -5.481900954230e-16 
  628       2.637449821468e-10       3.666287888999e-12       2.593969242476e-12       0.000000000000e+00       2.696789247058e-14       2.569205037010e-15      -5.521498368468e-16 
  629       2.626397799578e-10       3.705739376628e-12       2.464210945444e-12       0.000000000000e+00       2.680526365136e-14       2.605000192209e-15      -5.560057131400e-16 
  630       2.615485273897e-10       3.744930932118e-12       2.330487252775e-12       0.000000000000e+00       2.664385239501e-14       2.640617848380e-15      -5.597588033566e-16 
  631       2.604715947155e-10       3.783849602964e-12       2.192858604906e-12       0.000000000000e+00       2.648365255343e-14       2.676053968372e-15      -5.634102107946e-16 
  632       2.594093550135e-10       3.822482308329e-12       2.051386515861e-12       0.000000000000e+00       2.632465770725e-14       2.711304491702e-15      -5.669610631067e-16 
  633       2.583621841754e-10       3.860815838594e-12       1.906133577861e-12       0.000000000000e+00       2.616686116446e-14       2.746365334510e-15      -5.704125124108e-16 
  634       2.573304609146e-10       3.898836854897e-12       1.757163465947e-12       0.000000000000e+00       2.601025595902e-14       2.781232389507e-15      -5.737657354001e-16 
  635       2.563145667738e-10       3.936531888690e-12       1.604540942596e-12       0.000000000000e+00       2.585483484946e-14       2.815901525927e-15      -5.770219334545e-16 
  636       2.553148861338e-10       3.973887341277e-12       1.448331862336e-12       0.000000000000e+00       2.570059031748e-14       2.850368589481e-15      -5.801823327504e-16 
  637       2.543318062210e-10       4.010889483364e-12       1.288603176366e-12       0.000000000000e+00       2.554751456658e-14       2.884629402305e-15      -5.832481843714e-16 
  638       2.533657171159e-10       4.047524454607e-12       1.125422937168e-12       0.000000000000e+00       2.539559952066e-14       2.918679762913e-15      -5.862207644190e-16 
  639       2.524170117610e-10       4.083778263156e-12       9.588603031318e-13       0.000000000000e+00       2.524483682262e-14       2.952515446150e-15      -5.891013741233e-16 
  640       2.514860859691e-10       4.119636785206e-12       7.889855431644e-13       0.000000000000e+00       2.509521783299e-14       2.986132203141e-15      -5.918913399529e-16 
  641       2.505733384313e-10       4.155085764537e-12       6.158700413115e-13       0.000000000000e+00       2.494673362853e-14       3.019525761241e-15      -5.945920137261e-16 
  642       2.496791707251e-10       4.190110812066e-12       4.395863013732e-13       0.000000000000e+00       2.479937500081e-14       3.052691823994e-15      -5.972047727213e-16 
  643       2.488039873225e-10       4.224697405395e-12       2.602079515210e-13       0.000000000000e+00       2.465313245489e-14       3.085626071073e-15      -5.997310197870e-16 
  644       2.479481955981e-10       4.258830888350e-12       7.780974891499e-14       0.000000000000e+00       2.450799620783e-14       3.118324158241e-15      -6.021721834532e-16 
  645       2.471122058375e-10       4.292496470536e-12      -1.075324156790e-13       0.000000000000e+00       2.436395618741e-14       3.150781717300e-15      -6.045297180413e-16 
  646       2.462964312450e-10       4.325679226881e-12      -2.957415132727e-13       0.000000000000e+00       2.422100203064e-14       3.182994356039e-15      -6.068051037748e-16 
  647       2.455012879519e-10       4.358364097178e-12      -4.867393720378e-13       0.000000000000e+00       2.407912308244e-14       3.214957658189e-15      -6.089998468900e-16 
  648       2.447271950247e-10       4.390535885641e-12      -6.804466726898e-13       0.000000000000e+00       2.393830839421e-14       3.246667183372e-15      -6.111154797464e-16 
  649       2.439745744731e-10       4.422179260441e-12      -8.767829438699e-13       0.000000000000e+00       2.379854672245e-14       3.278118467056e-15      -6.131535609372e-16 
  650       2.432438512580e-10       4.453278753264e-12      -1.075666557529e-12       0.000000000000e+00       2.365982652738e-14       3.309307020502e-15      -6.151156753999e-16 
  651       2.425354532999e-10       4.483818758847e-12      -1.277014724309e-12       0.000000000000e+00       2.352213597152e-14       3.340228330719e-15      -6.170034345270e-16 
  652       2.418498114868e-10       4.513783534532e-12      -1.480743488930e-12       0.000000000000e+00       2.338546291833e-14       3.370877860413e-15      -6.188184762761e-16 
  653       2.411873596825e-10       4.543157199809e-12      -1.686767725565e-12       0.000000000000e+00       2.324979493083e-14       3.401251047940e-15      -6.205624652809e-16 
  654       2.405485347343e-10       4.571923735867e-12      -1.895001133234e-12       0.000000000000e+00       2.311511927014e-14       3.431343307256e-15      -6.222370929616e-16 
  655       2.399337764818e-10       4.600066985133e-12      -2.105356231176e-12       0.000000000000e+00       2.298142289417e-14       3.461150027870e-15      -6.238440776353e-16 
  656       2.393435277642e-10       4.627570650827e-12      -2.317744354240e-12       0.000000000000e+00       2.284869245620e-14       3.490666574795e-15      -6.253851646266e-16 
  657       2.387782344292e-10       4.654418296504e-12      -2.532075648265e-12       0.000000000000e+00       2.271691430346e-14       3.519888288498e-15      -6.268621263783e-16 
  658       2.382383453406e-10       4.680593345602e-12      -2.748259065460e-12       0.000000000000e+00       2.258607447577e-14       3.548810484855e-15      -6.282767625617e-16 
  659       2.377243123863e-10       4.706079080988e-12      -2.966202359793e-12       0.000000000000e+00       2.245615870416e-14       3.577428455096e-15      -6.296309001874e-16 
  660       2.372365904872e-10       4.730858644506e-12      -3.185812082370e-12       0.000000000000e+00       2.232715240945e-14       3.605737465764e-15      -6.309263937154e-16 
  661       2.367755567903e-10       4.754917267619e-12      -3.406996032535e-12       0.000000000000e+00       2.219904272519e-14       3.633733471148e-15      -6.321646794217e-16 
  662       2.363412662792e-10       4.778249018252e-12      -3.629670679852e-12       0.000000000000e+00       2.207182461820e-14       3.661415267951e-15      -6.333454274843e-16 
  663       2.359336907906e-10       4.800850201833e-12      -3.853753896658e-12       0.000000000000e+00       2.194549490027e-14       3.688782388040e-15      -6.344678603917e-16 
  664       2.355527993268e-10       4.822717143827e-12      -4.079162513232e-12       0.000000000000e+00       2.182005021520e-14       3.715834390411e-15      -6.355311959844e-16 
  665       2.351985580415e-10       4.843846189892e-12      -4.305812313850e-12       0.000000000000e+00       2.169548703795e-14       3.742570861333e-15      -6.365346474429e-16 
  666       2.348709302255e-10       4.864233706039e-12      -4.533618032843e-12       0.000000000000e+00       2.157180167385e-14       3.768991414499e-15      -6.374774232765e-16 
  667       2.345698762930e-10       4.883876078790e-12      -4.762493350651e-12       0.000000000000e+00       2.144899025774e-14       3.795095691167e-15      -6.383587273114e-16 
  668       2.342953537675e-10       4.902769715339e-12      -4.992350889879e-12       0.000000000000e+00       2.132704875311e-14       3.820883360311e-15      -6.391777586788e-16 
  669       2.340473172674e-10       4.920911043705e-12      -5.223102211359e-12       0.000000000000e+00       2.120597295130e-14       3.846354118767e-15      -6.399337118035e-16 
  670       2.338257184924e-10       4.938296512898e-12      -5.454657810200e-12       0.000000000000e+00       2.108575847067e-14       3.871507691380e-15      -6.406257763920e-16 
  671       2.336305062093e-10       4.954922593070e-12      -5.686927111845e-12       0.000000000000e+00       2.096640075573e-14       3.896343831149e-15      -6.412531374209e-16 
  672       2.334616262379e-10       4.970785775679e-12      -5.919818468134e-12       0.000000000000e+00       2.084789507631e-14       3.920862319375e-15      -6.418149751251e-16 
  673       2.333190214367e-10       4.985882573646e-12      -6.153239153350e-12       0.000000000000e+00       2.073023652676e-14       3.945062965809e-15      -6.423104649863e-16 
  674       2.332026316896e-10       5.000209521512e-12      -6.387095360286e-12       0.000000000000e+00       2.061342002508e-14       3.968945608797e-15      -6.427387777211e-16 
  675       2.331123938909e-10       5.013763175599e-12      -6.621292196293e-12       0.000000000000e+00       2.049744031209e-14       3.992510115428e-15      -6.430990792694e-16 
  676       2.330482419321e-10       5.026540114166e-12      -6.855733679342e-12       0.000000000000e+00       2.038229195059e-14       4.015756381681e-15      -6.433905307827e-16 
  677       2.330101066873e-10       5.038536937570e-12      -7.090322734076e-12       0.000000000000e+00       2.026796932457e-14       4.038684332569e-15      -6.436122886123e-16 
  678       2.329979159993e-10       5.049750268422e-12      -7.324961187871e-12       0.000000000000e+00       2.015446663829e-14       4.061293922291e-15      -6.437635042977e-16 
  679       2.330115946656e-10       5.060176751749e-12      -7.559549766889e-12       0.000000000000e+00       2.004177791552e-14       4.083585134372e-15      -6.438433245549e-16 
  680       2.330510644244e-10       5.069813055150e-12      -7.793988092135e-12       0.000000000000e+00       1.992989699867e-14       4.105557981818e-15      -6.438508912647e-16 
  681       2.331162439405e-10       5.078655868953e-12      -8.028174675515e-12       0.000000000000e+00       1.981881754796e-14       4.127212507254e-15      -6.437853414610e-16 
  682       2.332070487911e-10       5.086701906377e-12      -8.262006915889e-12       0.000000000000e+00       1.970853304059e-14       4.148548783079e-15      -6.436458073190e-16 
  683       2.333233914520e-10       5.093947903691e-12      -8.495381095133e-12       0.000000000000e+00       1.959903676988e-14       4.169566911608e-15      -6.434314161436e-16 
  684       2.334651812835e-10       5.100390620367e-12      -8.728192374190e-12       0.000000000000e+00       1.949032184447e-14       4.190267025219e-15      -6.431412903577e-16 
